REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
01;006;Piemonte;Alessandria;Valenza;006177;F;10;17;70.0;;;;;;
01;006;Piemonte;Alessandria;Vignole Borbera;006180;F;1;2;100.0;;;;;;
02;007;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Aosta;007003;F;16;18;12.5;;;;;;
02;007;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Sarre;007066;F;1;2;100.0;;;;;;
07;008;Liguria;Imperia;Imperia;008031;F;13;25;92.3;;;;;;
07;008;Liguria;Imperia;Pieve di Teco;008042;F;2;2;0.0;;;;;;
07;008;Liguria;Imperia;Sanremo;008055;F;22;35;59.1;;;;;;
07;008;Liguria;Imperia;Santo Stefano al Mare;008056;F;1;2;100.0;;;;;;
07;008;Liguria;Imperia;Taggia;008059;F;4;12;200.0;;;;;;
07;008;Liguria;Imperia;Vallecrosia;008063;F;2;3;50.0;;;;;;
07;009;Liguria;Savona;Alassio;009001;F;8;7;-12.5;;;;;;
07;009;Liguria;Savona;Andora;009006;F;0;0;-;;;;;;
07;009;Liguria;Savona;Quiliano;009052;F;3;2;-33.3;;;;;;
07;009;Liguria;Savona;Savona;009056;F;28;30;7.1;;;;;;
07;010;Liguria;Genova;Carasco;010010;F;0;4;-;;;;;;
07;010;Liguria;Genova;Cogoleto;010017;F;3;5;66.7;;;;;;
07;010;Liguria;Genova;Masone;010032;F;3;1;-66.7;;;;;;
07;010;Liguria;Genova;Rapallo;010046;F;15;18;20.0;;;;;;
07;010;Liguria;Genova;Rossiglione;010051;F;1;3;200.0;;;;;;
07;010;Liguria;Genova;Serra Riccò;010058;F;4;5;25.0;;;;;;
07;011;Liguria;La Spezia;Beverino;011003;F;0;0;-;;;;;;
07;011;Liguria;La Spezia;Riccò del Golfo di Spezia;011023;F;0;2;-;;;;;;
07;011;Liguria;La Spezia;Santo Stefano di Magra;011026;F;6;8;33.3;;;;;;
07;011;Liguria;La Spezia;Sarzana;011027;F;10;11;10.0;;;;;;
07;011;Liguria;La Spezia;Vezzano Ligure;011031;F;3;5;66.7;;;;;;
03;012;Lombardia;Varese;Albizzate;012002;F;1;2;100.0;;;;;;
03;012;Lombardia;Varese;Besano;012011;F;0;3;-;;;;;;
03;012;Lombardia;Varese;Cairate;012029;F;2;2;0.0;;;;;;
03;012;Lombardia;Varese;Caronno Varesino;012035;F;1;2;100.0;;;;;;
03;012;Lombardia;Varese;Casorate Sempione;012039;F;2;1;-50.0;;;;;;
03;012;Lombardia;Varese;Cocquio-Trevisago;012053;F;4;0;-100.0;;;;;;
03;012;Lombardia;Varese;Gorla Minore;012079;F;0;2;-;;;;;;
03;012;Lombardia;Varese;Ispra;012084;F;0;2;-;;;;;;
03;012;Lombardia;Varese;Lonate Pozzolo;012090;F;5;6;20.0;;;;;;
03;012;Lombardia;Varese;Morazzone;012105;F;0;1;-;;;;;;
03;012;Lombardia;Varese;Olgiate Olona;012108;F;1;5;400.0;;;;;;
03;012;Lombardia;Varese;Porto Ceresio;012113;F;1;1;0.0;;;;;;
03;012;Lombardia;Varese;Taino;012125;F;1;2;100.0;;;;;;
03;012;Lombardia;Varese;Venegono Superiore;012137;F;1;3;200.0;;;;;;
03;012;Lombardia;Varese;Maccagno con Pino e Veddasca;012142;F;1;1;0.0;;;;;;
03;013;Lombardia;Como;Appiano Gentile;013010;F;5;3;-40.0;;;;;;
03;013;Lombardia;Como;Arosio;013012;F;3;4;33.3;;;;;;
03;013;Lombardia;Como;Beregazzo con Figliaro;013022;F;2;2;0.0;;;;;;
03;013;Lombardia;Como;Binago;013023;F;3;0;-100.0;;;;;;
03;013;Lombardia;Como;Cabiate;013035;F;3;2;-33.3;;;;;;
03;013;Lombardia;Como;Cantù;013041;F;13;14;7.7;;;;;;
03;013;Lombardia;Como;Cermenate;013064;F;1;3;200.0;;;;;;
03;013;Lombardia;Como;Dongo;013090;F;1;1;0.0;;;;;;
03;013;Lombardia;Como;Erba;013095;F;12;6;-50.0;;;;;;
03;013;Lombardia;Como;Figino Serenza;013101;F;1;1;0.0;;;;;;
03;013;Lombardia;Como;Grandate;013110;F;0;0;-;;;;;;
03;013;Lombardia;Como;Inverigo;013118;F;1;2;100.0;;;;;;
03;013;Lombardia;Como;Lipomo;013129;F;0;4;-;;;;;;
03;013;Lombardia;Como;Lomazzo;013133;F;1;6;500.0;;;;;;
03;013;Lombardia;Como;Luisago;013135;F;1;1;0.0;;;;;;
03;013;Lombardia;Como;Lurate Caccivio;013138;F;2;5;150.0;;;;;;
03;013;Lombardia;Como;Mariano Comense;013143;F;4;12;200.0;;;;;;
03;013;Lombardia;Como;Maslianico;013144;F;1;2;100.0;;;;;;
03;013;Lombardia;Como;Menaggio;013145;F;1;1;0.0;;;;;;
03;013;Lombardia;Como;Olgiate Comasco;013165;F;6;4;-33.3;;;;;;
03;013;Lombardia;Como;Porlezza;013189;F;2;2;0.0;;;;;;
03;013;Lombardia;Como;Centro Valle Intelvi;013254;F;1;1;0.0;;;;;;
03;014;Lombardia;Sondrio;Grosio;014033;F;2;4;100.0;;;;;;
03;014;Lombardia;Sondrio;Montagna in Valtellina;014044;F;3;0;-100.0;;;;;;
03;014;Lombardia;Sondrio;Morbegno;014045;F;5;5;0.0;;;;;;
03;014;Lombardia;Sondrio;Ponte in Valtellina;014052;F;2;2;0.0;;;;;;
03;014;Lombardia;Sondrio;Sondalo;014060;F;5;1;-80.0;;;;;;
03;014;Lombardia;Sondrio;Valdidentro;014071;F;2;0;-100.0;;;;;;
03;014;Lombardia;Sondrio;Villa di Tirano;014078;F;2;3;50.0;;;;;;
03;015;Lombardia;Milano;Arconate;015007;F;3;2;-33.3;;;;;;
03;015;Lombardia;Milano;Arese;015009;F;2;7;250.0;;;;;;
03;015;Lombardia;Milano;Basiglio;015015;F;1;0;-100.0;;;;;;
03;015;Lombardia;Milano;Binasco;015024;F;4;6;50.0;;;;;;
03;015;Lombardia;Milano;Bollate;015027;F;9;13;44.4;;;;;;
03;015;Lombardia;Milano;Bresso;015032;F;7;18;157.1;;;;;;
03;015;Lombardia;Milano;Buscate;015038;F;1;0;-100.0;;;;;;
03;015;Lombardia;Milano;Bussero;015040;F;2;3;50.0;;;;;;
03;015;Lombardia;Milano;Cambiago;015044;F;3;3;0.0;;;;;;
03;015;Lombardia;Milano;Canegrate;015046;F;4;5;25.0;;;;;;
03;015;Lombardia;Milano;Carugate;015051;F;5;18;260.0;;;;;;
03;015;Lombardia;Milano;Cassano d'Adda;015059;F;6;4;-33.3;;;;;;
03;015;Lombardia;Milano;Castano Primo;015062;F;3;4;33.3;;;;;;
03;015;Lombardia;Milano;Cernusco sul Naviglio;015070;F;10;18;80.0;;;;;;
03;015;Lombardia;Milano;Cerro Maggiore;015072;F;6;4;-33.3;;;;;;
03;015;Lombardia;Milano;Cesano Boscone;015074;F;4;7;75.0;;;;;;
03;015;Lombardia;Milano;Cesate;015076;F;5;5;0.0;;;;;;
03;015;Lombardia;Milano;Cinisello Balsamo;015077;F;21;24;14.3;;;;;;
03;015;Lombardia;Milano;Cologno Monzese;015081;F;14;18;28.6;;;;;;
03;015;Lombardia;Milano;Corbetta;015085;F;3;4;33.3;;;;;;
03;015;Lombardia;Milano;Cormano;015086;F;8;10;25.0;;;;;;
03;015;Lombardia;Milano;Cuggiono;015096;F;5;6;20.0;;;;;;
03;015;Lombardia;Milano;Dairago;015099;F;3;2;-33.3;;;;;;
03;015;Lombardia;Milano;Dresano;015101;F;2;2;0.0;;;;;;
03;015;Lombardia;Milano;Gaggiano;015103;F;4;3;-25.0;;;;;;
03;015;Lombardia;Milano;Gessate;015106;F;1;5;400.0;;;;;;
03;015;Lombardia;Milano;Inveruno;015113;F;2;4;100.0;;;;;;
03;015;Lombardia;Milano;Inzago;015114;F;4;6;50.0;;;;;;
03;015;Lombardia;Milano;Lainate;015116;F;10;12;20.0;;;;;;
03;015;Lombardia;Milano;Legnano;015118;F;18;31;72.2;;;;;;
03;015;Lombardia;Milano;Locate di Triulzi;015125;F;2;2;0.0;;;;;;
03;015;Lombardia;Milano;Magenta;015130;F;14;10;-28.6;;;;;;
03;015;Lombardia;Milano;Magnago;015131;F;4;2;-50.0;;;;;;
03;015;Lombardia;Milano;Mediglia;015139;F;6;43;616.7;;;;;;
03;015;Lombardia;Milano;Melegnano;015140;F;10;10;0.0;;;;;;
03;015;Lombardia;Milano;Melzo;015142;F;7;12;71.4;;;;;;
03;015;Lombardia;Milano;Milano;015146;F;517;545;5.4;;;;;;
03;015;Lombardia;Milano;Novate Milanese;015157;F;7;7;0.0;;;;;;
03;015;Lombardia;Milano;Noviglio;015158;F;1;2;100.0;;;;;;
03;015;Lombardia;Milano;Parabiago;015168;F;3;15;400.0;;;;;;
03;015;Lombardia;Milano;Paullo;015169;F;2;4;100.0;;;;;;
03;015;Lombardia;Milano;Peschiera Borromeo;015171;F;8;4;-50.0;;;;;;
03;015;Lombardia;Milano;Pessano con Bornago;015172;F;4;8;100.0;;;;;;
03;015;Lombardia;Milano;Pioltello;015175;F;5;14;180.0;;;;;;
03;015;Lombardia;Milano;Pogliano Milanese;015176;F;0;4;-;;;;;;
03;015;Lombardia;Milano;Rho;015182;F;25;17;-32.0;;;;;;
03;015;Lombardia;Milano;Robecco sul Naviglio;015184;F;0;3;-;;;;;;
03;015;Lombardia;Milano;Rosate;015188;F;1;1;0.0;;;;;;
03;015;Lombardia;Milano;Rozzano;015189;F;10;16;60.0;;;;;;
03;015;Lombardia;Milano;San Colombano al Lambro;015191;F;2;6;200.0;;;;;;
03;015;Lombardia;Milano;San Donato Milanese;015192;F;10;10;0.0;;;;;;
03;015;Lombardia;Milano;San Giorgio su Legnano;015194;F;3;2;-33.3;;;;;;
03;015;Lombardia;Milano;San Giuliano Milanese;015195;F;7;19;171.4;;;;;;
03;015;Lombardia;Milano;Sedriano;015204;F;1;7;600.0;;;;;;
03;015;Lombardia;Milano;Sesto San Giovanni;015209;F;29;37;27.6;;;;;;
03;015;Lombardia;Milano;Settala;015210;F;1;2;100.0;;;;;;
03;015;Lombardia;Milano;Solaro;015213;F;3;2;-33.3;;;;;;
03;015;Lombardia;Milano;Trezzano Rosa;015219;F;2;1;-50.0;;;;;;
03;015;Lombardia;Milano;Trezzo sull'Adda;015221;F;4;13;225.0;;;;;;
03;015;Lombardia;Milano;Tribiano;015222;F;0;2;-;;;;;;
03;015;Lombardia;Milano;Vaprio d'Adda;015230;F;3;3;0.0;;;;;;
03;015;Lombardia;Milano;Vizzolo Predabissi;015244;F;2;5;150.0;;;;;;
03;016;Lombardia;Bergamo;Albano Sant'Alessandro;016003;F;1;9;800.0;;;;;;
03;016;Lombardia;Bergamo;Albino;016004;F;6;46;666.7;;;;;;
03;016;Lombardia;Bergamo;Almè;016005;F;5;11;120.0;;;;;;
03;016;Lombardia;Bergamo;Almenno San Bartolomeo;016006;F;0;1;-;;;;;;
03;016;Lombardia;Bergamo;Almenno San Salvatore;016007;F;1;7;600.0;;;;;;
03;016;Lombardia;Bergamo;Alzano Lombardo;016008;F;5;38;660.0;;;;;;
03;016;Lombardia;Bergamo;Antegnate;016010;F;0;2;-;;;;;;
03;016;Lombardia;Bergamo;Arcene;016011;F;1;5;400.0;;;;;;
03;016;Lombardia;Bergamo;Ardesio;016012;F;0;5;-;;;;;;
03;016;Lombardia;Bergamo;Bagnatica;016018;F;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Bariano;016020;F;1;3;200.0;;;;;;
03;016;Lombardia;Bergamo;Bergamo;016024;F;62;202;225.8;;;;;;
03;016;Lombardia;Bergamo;Bolgare;016028;F;1;6;500.0;;;;;;
03;016;Lombardia;Bergamo;Bonate Sopra;016030;F;0;5;-;;;;;;
03;016;Lombardia;Bergamo;Bottanuco;016034;F;2;7;250.0;;;;;;
03;016;Lombardia;Bergamo;Brembate;016037;F;1;6;500.0;;;;;;
03;016;Lombardia;Bergamo;Brembate di Sopra;016038;F;4;15;275.0;;;;;;
03;016;Lombardia;Bergamo;Brusaporto;016042;F;0;5;-;;;;;;
03;016;Lombardia;Bergamo;Calcinate;016043;F;1;1;0.0;;;;;;
03;016;Lombardia;Bergamo;Calcio;016044;F;3;4;33.3;;;;;;
03;016;Lombardia;Bergamo;Calusco d'Adda;016046;F;2;5;150.0;;;;;;
03;016;Lombardia;Bergamo;Calvenzano;016047;F;0;6;-;;;;;;
03;016;Lombardia;Bergamo;Caravaggio;016053;F;3;19;533.3;;;;;;
03;016;Lombardia;Bergamo;Carvico;016057;F;0;6;-;;;;;;
03;016;Lombardia;Bergamo;Casazza;016058;F;2;5;150.0;;;;;;
03;016;Lombardia;Bergamo;Casirate d'Adda;016059;F;2;4;100.0;;;;;;
03;016;Lombardia;Bergamo;Casnigo;016060;F;1;7;600.0;;;;;;
03;016;Lombardia;Bergamo;Castelli Calepio;016062;F;3;12;300.0;;;;;;
03;016;Lombardia;Bergamo;Castel Rozzone;016063;F;0;1;-;;;;;;
03;016;Lombardia;Bergamo;Cenate Sopra;016068;F;0;2;-;;;;;;
03;016;Lombardia;Bergamo;Cene;016070;F;2;10;400.0;;;;;;
03;016;Lombardia;Bergamo;Chiuduno;016073;F;0;7;-;;;;;;
03;016;Lombardia;Bergamo;Cisano Bergamasco;016074;F;0;4;-;;;;;;
03;016;Lombardia;Bergamo;Ciserano;016075;F;1;6;500.0;;;;;;
03;016;Lombardia;Bergamo;Cividate al Piano;016076;F;2;7;250.0;;;;;;
03;016;Lombardia;Bergamo;Clusone;016077;F;5;28;460.0;;;;;;
03;016;Lombardia;Bergamo;Comun Nuovo;016081;F;1;3;200.0;;;;;;
03;016;Lombardia;Bergamo;Costa Volpino;016086;F;4;10;150.0;;;;;;
03;016;Lombardia;Bergamo;Curno;016089;F;3;6;100.0;;;;;;
03;016;Lombardia;Bergamo;Dalmine;016091;F;6;20;233.3;;;;;;
03;016;Lombardia;Bergamo;Fara Gera d'Adda;016096;F;1;3;200.0;;;;;;
03;016;Lombardia;Bergamo;Fiorano al Serio;016100;F;0;9;-;;;;;;
03;016;Lombardia;Bergamo;Foresto Sparso;016104;F;0;4;-;;;;;;
03;016;Lombardia;Bergamo;Gandino;016108;F;3;19;533.3;;;;;;
03;016;Lombardia;Bergamo;Gazzaniga;016111;F;2;22;1000.0;;;;;;
03;016;Lombardia;Bergamo;Ghisalba;016113;F;1;6;500.0;;;;;;
03;016;Lombardia;Bergamo;Gorle;016115;F;1;10;900.0;;;;;;
03;016;Lombardia;Bergamo;Gorno;016116;F;0;2;-;;;;;;
03;016;Lombardia;Bergamo;Leffe;016124;F;2;16;700.0;;;;;;
03;016;Lombardia;Bergamo;Levate;016126;F;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Lovere;016128;F;4;4;0.0;;;;;;
03;016;Lombardia;Bergamo;Madone;016131;F;0;4;-;;;;;;
03;016;Lombardia;Bergamo;Misano di Gera d'Adda;016135;F;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Montello;016139;F;1;7;600.0;;;;;;
03;016;Lombardia;Bergamo;Mozzanica;016142;F;2;4;100.0;;;;;;
03;016;Lombardia;Bergamo;Nembro;016144;F;7;48;585.7;;;;;;
03;016;Lombardia;Bergamo;Osio Sopra;016152;F;0;4;-;;;;;;
03;016;Lombardia;Bergamo;Osio Sotto;016153;F;2;8;300.0;;;;;;
03;016;Lombardia;Bergamo;Palosco;016157;F;5;7;40.0;;;;;;
03;016;Lombardia;Bergamo;Pedrengo;016160;F;1;5;400.0;;;;;;
03;016;Lombardia;Bergamo;Peia;016161;F;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Ponteranica;016169;F;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Ponte San Pietro;016170;F;2;19;850.0;;;;;;
03;016;Lombardia;Bergamo;Pontida;016171;F;1;3;200.0;;;;;;
03;016;Lombardia;Bergamo;Pradalunga;016173;F;2;12;500.0;;;;;;
03;016;Lombardia;Bergamo;Predore;016174;F;0;7;-;;;;;;
03;016;Lombardia;Bergamo;Presezzo;016176;F;0;4;-;;;;;;
03;016;Lombardia;Bergamo;Ranica;016178;F;0;4;-;;;;;;
03;016;Lombardia;Bergamo;Romano di Lombardia;016183;F;4;28;600.0;;;;;;
03;016;Lombardia;Bergamo;San Giovanni Bianco;016188;F;1;10;900.0;;;;;;
03;016;Lombardia;Bergamo;San Pellegrino Terme;016190;F;1;16;1500.0;;;;;;
03;016;Lombardia;Bergamo;Sarnico;016193;F;3;6;100.0;;;;;;
03;016;Lombardia;Bergamo;Scanzorosciate;016194;F;5;33;560.0;;;;;;
03;016;Lombardia;Bergamo;Schilpario;016195;F;2;4;100.0;;;;;;
03;016;Lombardia;Bergamo;Selvino;016197;F;1;6;500.0;;;;;;
03;016;Lombardia;Bergamo;Seriate;016198;F;9;37;311.1;;;;;;
03;016;Lombardia;Bergamo;Serina;016199;F;3;4;33.3;;;;;;
03;016;Lombardia;Bergamo;Sorisole;016202;F;3;15;400.0;;;;;;
03;016;Lombardia;Bergamo;Sotto il Monte Giovanni XXIII;016203;F;2;5;150.0;;;;;;
03;016;Lombardia;Bergamo;Sovere;016204;F;2;14;600.0;;;;;;
03;016;Lombardia;Bergamo;Stezzano;016207;F;6;17;183.3;;;;;;
03;016;Lombardia;Bergamo;Suisio;016209;F;0;6;-;;;;;;
03;016;Lombardia;Bergamo;Tavernola Bergamasca;016211;F;0;5;-;;;;;;
03;016;Lombardia;Bergamo;Terno d'Isola;016213;F;0;2;-;;;;;;
03;016;Lombardia;Bergamo;Torre de' Roveri;016216;F;1;2;100.0;;;;;;
03;016;Lombardia;Bergamo;Trescore Balneario;016218;F;1;16;1500.0;;;;;;
03;016;Lombardia;Bergamo;Treviglio;016219;F;7;34;385.7;;;;;;
03;016;Lombardia;Bergamo;Valbrembo;016224;F;1;2;100.0;;;;;;
03;016;Lombardia;Bergamo;Verdellino;016232;F;4;1;-75.0;;;;;;
03;016;Lombardia;Bergamo;Verdello;016233;F;2;9;350.0;;;;;;
03;016;Lombardia;Bergamo;Villa d'Adda;016238;F;1;16;1500.0;;;;;;
03;016;Lombardia;Bergamo;Villa di Serio;016240;F;1;11;1000.0;;;;;;
03;016;Lombardia;Bergamo;Villa d'Ogna;016241;F;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Villongo;016242;F;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Zanica;016245;F;0;5;-;;;;;;
03;016;Lombardia;Bergamo;Val Brembilla;016253;F;2;1;-50.0;;;;;;
03;017;Lombardia;Brescia;Bagolino;017010;F;1;6;500.0;;;;;;
03;017;Lombardia;Brescia;Bedizzole;017014;F;6;11;83.3;;;;;;
03;017;Lombardia;Brescia;Berlingo;017015;F;2;2;0.0;;;;;;
03;017;Lombardia;Brescia;Borgo San Giacomo;017020;F;2;11;450.0;;;;;;
03;017;Lombardia;Brescia;Borgosatollo;017021;F;6;4;-33.3;;;;;;
03;017;Lombardia;Brescia;Borno;017022;F;2;3;50.0;;;;;;
03;017;Lombardia;Brescia;Botticino;017023;F;2;10;400.0;;;;;;
03;017;Lombardia;Brescia;Bovezzo;017025;F;1;3;200.0;;;;;;
03;017;Lombardia;Brescia;Breno;017028;F;4;6;50.0;;;;;;
03;017;Lombardia;Brescia;Brescia;017029;F;87;124;42.5;;;;;;
03;017;Lombardia;Brescia;Calcinato;017032;F;2;18;800.0;;;;;;
03;017;Lombardia;Brescia;Capo di Ponte;017035;F;1;1;0.0;;;;;;
03;017;Lombardia;Brescia;Capriano del Colle;017037;F;2;3;50.0;;;;;;
03;017;Lombardia;Brescia;Castegnato;017040;F;3;7;133.3;;;;;;
03;017;Lombardia;Brescia;Castelcovati;017041;F;3;4;33.3;;;;;;
03;017;Lombardia;Brescia;Castel Mella;017042;F;1;4;300.0;;;;;;
03;017;Lombardia;Brescia;Castenedolo;017043;F;3;7;133.3;;;;;;
03;017;Lombardia;Brescia;Castrezzato;017045;F;1;4;300.0;;;;;;
03;017;Lombardia;Brescia;Cazzago San Martino;017046;F;1;6;500.0;;;;;;
03;017;Lombardia;Brescia;Coccaglio;017056;F;1;16;1500.0;;;;;;
03;017;Lombardia;Brescia;Collebeato;017057;F;0;2;-;;;;;;
03;017;Lombardia;Brescia;Cologne;017059;F;3;12;300.0;;;;;;
03;017;Lombardia;Brescia;Concesio;017061;F;4;8;100.0;;;;;;
03;017;Lombardia;Brescia;Corte Franca;017062;F;1;3;200.0;;;;;;
03;017;Lombardia;Brescia;Corteno Golgi;017063;F;0;4;-;;;;;;
03;017;Lombardia;Brescia;Darfo Boario Terme;017065;F;11;11;0.0;;;;;;
03;017;Lombardia;Brescia;Dello;017066;F;0;4;-;;;;;;
03;017;Lombardia;Brescia;Desenzano del Garda;017067;F;11;18;63.6;;;;;;
03;017;Lombardia;Brescia;Flero;017072;F;1;1;0.0;;;;;;
03;017;Lombardia;Brescia;Gambara;017073;F;1;3;200.0;;;;;;
03;017;Lombardia;Brescia;Gardone Val Trompia;017075;F;2;7;250.0;;;;;;
03;017;Lombardia;Brescia;Gavardo;017077;F;5;4;-20.0;;;;;;
03;017;Lombardia;Brescia;Gianico;017079;F;0;2;-;;;;;;
03;017;Lombardia;Brescia;Gottolengo;017080;F;3;5;66.7;;;;;;
03;017;Lombardia;Brescia;Gussago;017081;F;3;9;200.0;;;;;;
03;017;Lombardia;Brescia;Isorella;017086;F;1;2;100.0;;;;;;
03;017;Lombardia;Brescia;Lograto;017091;F;1;2;100.0;;;;;;
03;017;Lombardia;Brescia;Lonato del Garda;017092;F;5;11;120.0;;;;;;
03;017;Lombardia;Brescia;Lumezzane;017096;F;5;6;20.0;;;;;;
03;017;Lombardia;Brescia;Mairano;017099;F;1;2;100.0;;;;;;
03;017;Lombardia;Brescia;Malonno;017101;F;0;3;-;;;;;;
03;017;Lombardia;Brescia;Manerbio;017103;F;4;20;400.0;;;;;;
03;017;Lombardia;Brescia;Marone;017106;F;2;1;-50.0;;;;;;
03;017;Lombardia;Brescia;Montirone;017114;F;1;1;0.0;;;;;;
03;017;Lombardia;Brescia;Orzinuovi;017125;F;4;31;675.0;;;;;;
03;017;Lombardia;Brescia;Orzivecchi;017126;F;2;5;150.0;;;;;;
03;017;Lombardia;Brescia;Ospitaletto;017127;F;6;5;-16.7;;;;;;
03;017;Lombardia;Brescia;Padenghe sul Garda;017129;F;2;3;50.0;;;;;;
03;017;Lombardia;Brescia;Palazzolo sull'Oglio;017133;F;9;24;166.7;;;;;;
03;017;Lombardia;Brescia;Passirano;017136;F;0;7;-;;;;;;
03;017;Lombardia;Brescia;San Paolo;017138;F;0;7;-;;;;;;
03;017;Lombardia;Brescia;Pian Camuno;017142;F;0;2;-;;;;;;
03;017;Lombardia;Brescia;Pisogne;017143;F;6;9;50.0;;;;;;
03;017;Lombardia;Brescia;Pompiano;017146;F;2;4;100.0;;;;;;
03;017;Lombardia;Brescia;Poncarale;017147;F;0;4;-;;;;;;
03;017;Lombardia;Brescia;Pontoglio;017150;F;3;5;66.7;;;;;;
03;017;Lombardia;Brescia;Prevalle;017155;F;0;3;-;;;;;;
03;017;Lombardia;Brescia;Quinzano d'Oglio;017159;F;0;21;-;;;;;;
03;017;Lombardia;Brescia;Roccafranca;017162;F;1;5;400.0;;;;;;
03;017;Lombardia;Brescia;Roè Volciano;017164;F;0;0;-;;;;;;
03;017;Lombardia;Brescia;Roncadelle;017165;F;0;5;-;;;;;;
03;017;Lombardia;Brescia;Sale Marasino;017169;F;0;5;-;;;;;;
03;017;Lombardia;Brescia;Salò;017170;F;6;6;0.0;;;;;;
03;017;Lombardia;Brescia;Sarezzo;017174;F;3;12;300.0;;;;;;
03;017;Lombardia;Brescia;Torbole Casaglia;017186;F;0;5;-;;;;;;
03;017;Lombardia;Brescia;Travagliato;017188;F;3;4;33.3;;;;;;
03;017;Lombardia;Brescia;Trenzano;017190;F;1;3;200.0;;;;;;
03;017;Lombardia;Brescia;Verolanuova;017195;F;3;15;400.0;;;;;;
03;017;Lombardia;Brescia;Verolavecchia;017196;F;0;5;-;;;;;;
03;017;Lombardia;Brescia;Villa Carcina;017199;F;4;6;50.0;;;;;;
03;017;Lombardia;Brescia;Villanuova sul Clisi;017201;F;3;6;100.0;;;;;;
03;017;Lombardia;Brescia;Vobarno;017204;F;0;4;-;;;;;;
03;017;Lombardia;Brescia;Piancogno;017206;F;1;3;200.0;;;;;;
03;018;Lombardia;Pavia;Albuzzano;018004;F;2;4;100.0;;;;;;
03;018;Lombardia;Pavia;Arena Po;018005;F;0;3;-;;;;;;
03;018;Lombardia;Pavia;Breme;018022;F;0;5;-;;;;;;
03;018;Lombardia;Pavia;Broni;018024;F;4;4;0.0;;;;;;
03;018;Lombardia;Pavia;Cassolnovo;018035;F;5;9;80.0;;;;;;
03;018;Lombardia;Pavia;Cava Manara;018041;F;2;8;300.0;;;;;;
03;018;Lombardia;Pavia;Chignolo Po;018048;F;1;2;100.0;;;;;;
03;018;Lombardia;Pavia;Cura Carpignano;018060;F;0;1;-;;;;;;
03;018;Lombardia;Pavia;Gambolò;018068;F;0;7;-;;;;;;
03;018;Lombardia;Pavia;Gravellona Lomellina;018075;F;1;7;600.0;;;;;;
03;018;Lombardia;Pavia;Gropello Cairoli;018076;F;2;6;200.0;;;;;;
03;018;Lombardia;Pavia;Landriano;018078;F;2;1;-50.0;;;;;;
03;018;Lombardia;Pavia;Lomello;018083;F;1;3;200.0;;;;;;
03;018;Lombardia;Pavia;Miradolo Terme;018093;F;0;4;-;;;;;;
03;018;Lombardia;Pavia;Montebello della Battaglia;018095;F;0;4;-;;;;;;
03;018;Lombardia;Pavia;Montù Beccaria;018100;F;0;6;-;;;;;;
03;018;Lombardia;Pavia;Mortara;018102;F;7;26;271.4;;;;;;
03;018;Lombardia;Pavia;Ottobiano;018106;F;1;6;500.0;;;;;;
03;018;Lombardia;Pavia;Parona;018109;F;1;2;100.0;;;;;;
03;018;Lombardia;Pavia;Pavia;018110;F;32;39;21.9;;;;;;
03;018;Lombardia;Pavia;Pieve del Cairo;018113;F;3;2;-33.3;;;;;;
03;018;Lombardia;Pavia;Pieve Porto Morone;018114;F;1;3;200.0;;;;;;
03;018;Lombardia;Pavia;Pinarolo Po;018115;F;2;2;0.0;;;;;;
03;018;Lombardia;Pavia;Retorbido;018121;F;0;2;-;;;;;;
03;018;Lombardia;Pavia;Robbio;018123;F;1;0;-100.0;;;;;;
03;018;Lombardia;Pavia;Romagnese;018128;F;1;4;300.0;;;;;;
03;018;Lombardia;Pavia;Sartirana Lomellina;018146;F;1;4;300.0;;;;;;
03;018;Lombardia;Pavia;Siziano;018150;F;0;3;-;;;;;;
03;018;Lombardia;Pavia;Stradella;018153;F;2;8;300.0;;;;;;
03;018;Lombardia;Pavia;Varzi;018171;F;1;7;600.0;;;;;;
03;018;Lombardia;Pavia;Vidigulfo;018176;F;2;4;100.0;;;;;;
03;018;Lombardia;Pavia;Villanterio;018180;F;0;3;-;;;;;;
03;018;Lombardia;Pavia;Voghera;018182;F;17;23;35.3;;;;;;
03;018;Lombardia;Pavia;Zavattarello;018184;F;1;2;100.0;;;;;;
03;019;Lombardia;Cremona;Acquanegra Cremonese;019001;F;1;1;0.0;;;;;;
03;019;Lombardia;Cremona;Agnadello;019002;F;1;2;100.0;;;;;;
03;019;Lombardia;Cremona;Annicco;019003;F;1;7;600.0;;;;;;
03;019;Lombardia;Cremona;Bagnolo Cremasco;019005;F;3;2;-33.3;;;;;;
03;019;Lombardia;Cremona;Capralba;019015;F;0;3;-;;;;;;
03;019;Lombardia;Cremona;Casalbuttano ed Uniti;019016;F;8;21;162.5;;;;;;
